"student.no","program","stats.exp","stats.anx","expected.grade","mood.start","cat.dog","aus.animal","height","video.games","introversion2","introversion5","introversion7","introversion8","introversion10","introversion1","pre.drink","post.drink","support.1","support.2","support.3","support.4","support.5","stress.1","stress.2","stress.3","stress.4","stress.5","sleep1","sleep2","sleep3","sleep4","sleep5","sleep6","navigation1","navigation2","navigation3","navigation4","navigation5","pathogen1","pathogen2","pathogen3","pathogen4","pathogen5","pathogen6","pathogen7","exercise.attitude.1","exercise.attitude.2","exercise.attitude.3","exercise.attitude.4","exercise.attitude.5","exercise.intention.1","exercise.intention.2","exercise.intention.3","exercise.intention.4","exercise.intention.5","exercise.control.1","exercise.control.2","exercise.control.3","exercise.norms.1","exercise.norms.2","exercise.norms.3","exercise.norms.4","exercise.norms.5","exercise.behaviour.1","exercise.behaviour.2","exercise.behaviour.3","exercise.behaviour.4","exercise.behaviour.5","stars.1","stars.2","stars.3","stars.4","stars.5","stars.6","stars.7","stars.8","stars.9","stars.10","stars.11","stars.12","stars.13","stars.14","stars.15","stars.16","stars.17","stars.18","stars.19","stars.20","stars.21","stars.22","stars.23","stars.24","stars.25","stars.26","stars.27","stars.28","stars.29","stars.30","stars.31","stars.32","stars.33","stars.34","stars.35","stars.36","stars.37","stars.38","stars.39","stars.40","stars.41","stars.42","stars.43","stars.44","stars.45","stars.46","stars.47","stars.48","stars.49","stars.50","stars.51","rotation_time","rotation_response","male1","male2","male3","female1","female2","female3","mood.end","progress.update"
18510503,"Conversion MSc",8,3,62,41,"cat","platypus",188.516261724503,"No",2,4,1,2,4,1,9,17,3,4,3,7,4,0,3,4,3,2,5,5,2,3,4,2,2,4,4,4,6,6,2,0,4,3,4,5,1,2,-2,0,3,-1,1,-3,3,2,1,1,0,-2,1,-1,1,-2,1,0,3,2,6,4,4,1,1,2,1,4,1,1,1,5,1,1,1,2,4,1,3,2,5,5,1,1,5,5,5,5,4,1,5,2,2,5,4,4,4,1,4,5,3,1,3,5,2,5,4,1,2,2,3,3,109.428944636205,"B",2,2,4,2,5,9,97,"Yes"
15280102,"Health MSc",9,2,71,99,"cat","echidna",167.63815345668,"No",4,2,1,4,4,1,22,29,4,5,6,4,4,2,2,0,2,2,1,3,3,4,1,4,3,4,5,5,1,3,4,5,0,4,1,5,3,-2,-2,-2,-3,-3,0,-3,3,-1,3,5,0,-1,-3,1,-3,-3,6,6,4,5,0,5,2,3,3,3,2,1,2,1,4,3,4,2,4,2,3,4,3,2,3,4,5,1,2,5,3,3,1,5,2,5,4,1,4,4,5,5,3,5,3,2,1,1,5,4,1,3,1,2,3,1,196.314085181647,"C",3,8,7,1,6,2,24,"Yes"
51112667,"Conversion MSc",9,9,84,95,"cat","echidna",176.463487713945,"Yes",4,1,2,5,2,3,27,10,3,3,6,1,7,4,1,2,2,3,2,3,5,5,5,3,3,1,4,6,3,1,6,2,2,3,0,1,-2,-1,-1,0,-3,1,-2,-3,2,1,5,2,0,-2,-1,-2,3,-3,2,0,2,6,0,3,1,2,1,1,2,5,1,4,4,1,3,4,5,5,3,2,5,3,1,5,5,3,2,3,1,5,5,3,1,5,5,1,3,3,5,1,3,5,2,1,3,3,3,5,3,3,1,5,1,4,11.3229659558841,"C",9,3,6,5,1,6,15,"No"
19463848,"Other Research MSc",6,2,54,40,"dog","platypus",173.732872429007,"Yes",5,4,3,3,3,5,8,22,7,7,3,5,3,4,2,2,1,0,5,5,3,1,2,2,1,6,3,2,4,5,5,2,0,0,1,5,-2,2,3,-2,-2,-1,2,-1,3,-1,2,2,6,1,-1,0,1,-1,1,0,0,4,0,3,5,2,5,3,5,4,5,3,5,1,4,2,1,3,3,1,1,2,2,2,5,3,2,2,2,3,4,4,1,4,5,3,2,5,3,2,1,2,2,1,3,3,1,5,4,4,2,2,3,3,63.8943197508902,"B",3,7,6,5,7,4,14,"Yes"
97457083,"Conversion MSc",2,9,88,99,"cat","platypus",168.487304558816,"Yes",5,3,1,4,3,4,13,9,4,3,1,1,4,4,1,3,2,0,2,4,5,4,5,2,2,6,6,5,7,6,2,2,6,4,0,1,-1,-3,2,0,-1,2,3,2,-2,3,6,5,4,3,1,2,3,3,4,3,4,6,6,3,2,3,2,2,3,3,5,2,4,4,1,2,2,1,2,5,5,2,1,1,2,3,3,5,1,4,3,5,4,4,3,2,4,1,2,5,5,3,5,4,3,4,2,4,5,3,1,1,2,1,110.175506191212,"B",1,2,2,4,8,2,74,"No"
18753960,"Health MSc",4,4,80,74,"dog","koala",175.832956665816,"Yes",2,5,4,5,2,1,11,30,2,5,2,6,4,0,3,2,0,4,2,5,5,2,2,2,5,6,1,2,5,1,2,5,0,4,6,5,-3,2,-3,2,2,2,3,3,-1,2,1,5,2,-1,-1,2,1,3,2,2,2,0,4,1,1,1,3,5,4,4,1,2,5,5,5,2,4,4,4,2,2,5,4,4,3,2,2,2,4,5,1,2,1,4,5,2,5,5,1,1,3,4,4,4,1,1,2,5,1,2,2,2,5,4,219.282419041365,"A",3,7,9,3,1,8,92,"Yes"
86891708,"Health MSc",6,9,71,71,"cat","koala",187.269495395243,"Yes",2,3,2,4,1,1,3,8,6,6,6,5,3,0,3,4,3,0,4,5,1,1,3,5,5,7,3,1,4,6,2,6,1,1,0,3,-1,1,-1,0,3,-3,1,-1,-3,-2,0,1,1,-2,0,0,0,0,4,5,1,0,1,3,2,3,2,3,1,2,4,5,5,5,5,2,5,2,3,2,5,2,2,2,1,3,1,3,5,2,5,4,1,1,4,5,4,5,5,3,5,3,5,4,3,5,1,4,4,4,2,2,3,4,140.625103250189,"B",5,4,5,5,1,9,74,"Yes"
49298785,"Conversion MSc",5,1,81,32,"dog","echidna",191.115337108534,"Yes",2,1,1,3,1,5,2,14,4,6,4,2,5,4,4,1,4,3,3,2,5,5,5,4,3,5,7,5,3,2,4,6,2,4,6,0,3,1,-2,3,-3,-1,3,3,2,0,2,6,5,-3,3,3,2,-1,4,2,0,1,0,4,3,5,5,3,4,1,1,3,1,1,5,4,4,2,4,4,5,1,5,1,1,5,2,5,3,3,4,1,1,3,4,1,1,1,4,4,1,1,3,3,1,5,3,3,1,1,5,3,5,3,41.6409549268097,"B",6,2,8,9,2,2,56,"No"
17033090,"Other Research MSc",3,8,88,73,"cat","platypus",161.569957294465,"Yes",1,4,3,5,3,4,30,3,6,1,5,7,7,1,0,1,4,0,2,3,5,2,3,5,6,1,3,2,6,1,4,3,3,1,1,3,-1,-1,-2,-1,-2,3,0,2,1,-1,6,5,2,0,0,2,-3,-3,6,4,2,2,4,4,4,1,2,3,3,4,4,4,4,5,1,4,3,1,4,4,5,4,3,4,1,2,1,3,4,2,4,4,5,3,4,4,3,3,3,1,3,2,2,4,1,5,1,4,1,2,4,4,3,3,157.979705632179,"C",5,4,7,4,6,4,32,"Yes"
84453694,"Other Research MSc",5,8,50,89,"cat","echidna",170.686418839518,"No",3,1,3,4,5,1,14,13,3,4,6,1,6,0,2,0,4,2,3,1,3,2,4,5,4,6,2,4,2,2,5,1,1,6,4,2,-3,0,-1,-3,-1,2,-1,-2,1,2,1,2,3,3,-2,2,3,2,1,3,4,6,0,5,3,5,3,5,1,1,3,5,4,3,1,1,2,4,3,1,3,3,1,4,1,3,4,2,5,3,1,4,2,2,1,3,5,2,4,2,3,4,1,4,4,2,5,1,2,4,2,5,4,2,102.319761460024,"A",2,8,7,3,2,5,63,"No"
72710827,"Health MSc",2,7,74,26,"cat","kangaroo",180.384468823231,"No",1,4,4,1,1,4,25,23,2,2,4,2,6,3,4,1,3,2,2,2,5,4,4,1,2,1,3,5,4,6,0,0,1,0,4,4,1,-1,-2,1,3,1,1,-3,-3,0,6,3,0,3,0,0,0,3,5,4,5,5,5,4,3,1,3,1,5,1,5,2,1,4,5,1,3,1,3,3,5,2,4,4,5,2,2,4,2,1,5,5,4,5,2,3,1,5,1,3,2,2,1,2,4,3,3,5,1,5,3,5,5,4,77.6720792856095,"B",2,4,3,9,1,5,74,"Yes"
43401731,"Other Research MSc",9,5,76,63,"dog","wombat",167.852360214674,"Yes",2,5,4,5,1,2,29,23,2,7,3,1,5,1,4,3,3,2,1,3,5,2,2,4,3,7,5,2,6,1,3,6,1,5,3,6,-3,-2,2,1,-2,2,1,-2,3,3,2,4,2,-3,-2,-2,0,-1,2,4,0,2,1,2,4,4,3,5,5,2,2,5,3,4,1,3,3,4,3,5,5,2,5,2,1,3,4,2,4,4,5,3,5,5,2,4,5,5,5,3,1,2,3,4,5,5,5,2,1,1,5,3,2,3,29.002005603757,"C",8,6,1,4,8,8,5,"No"
53318896,"Other Research MSc",5,5,82,86,"cat","wombat",165.845138776663,"Yes",4,1,4,4,2,5,22,29,1,4,4,3,5,0,2,2,0,2,2,5,4,5,2,3,1,6,1,2,2,0,2,3,4,1,6,6,1,0,-3,2,3,3,3,-3,3,-2,0,2,1,-2,1,-3,3,-1,3,6,2,1,3,5,2,1,3,3,4,3,4,2,3,3,1,5,3,2,1,2,1,4,1,5,4,1,5,3,1,5,5,5,5,4,5,2,3,1,5,1,1,4,3,2,5,5,3,4,2,5,1,5,4,4,205.603739549255,"A",1,2,5,6,7,4,53,"Yes"
96537076,"Conversion MSc",4,7,64,1,"cat","platypus",175.355300932771,"Yes",1,3,3,1,2,3,21,14,5,2,3,5,1,2,0,2,0,1,1,4,3,2,5,3,5,2,7,5,5,1,3,4,6,6,1,0,-3,0,0,-1,-1,0,1,1,-1,3,3,5,1,-1,2,3,-3,-1,5,5,1,2,5,4,2,3,3,5,1,1,4,5,3,1,5,1,2,2,2,5,4,5,1,3,3,1,3,2,5,5,1,5,2,4,5,3,2,3,4,2,4,5,2,1,1,3,5,4,4,4,5,5,5,4,192.93720784606,"C",6,3,4,2,6,9,61,"No"
13391051,"Conversion MSc",9,6,74,99,"cat","platypus",186.416562259636,"Yes",1,3,5,1,5,3,30,22,3,4,2,5,7,2,4,2,1,0,2,4,3,4,3,1,1,5,4,7,6,3,1,0,3,0,6,2,-2,-3,-2,1,-2,0,-1,-3,-1,-3,4,2,2,2,0,-1,-2,-2,3,0,2,5,1,5,3,4,5,4,1,2,1,2,1,4,2,2,5,5,1,5,2,5,4,3,2,1,3,2,2,5,5,1,5,3,1,1,1,2,2,1,5,5,3,1,1,2,3,3,1,1,3,5,1,5,149.417494253854,"C",9,2,1,2,7,7,13,"No"
59318907,"Conversion MSc",1,6,52,64,"both","wombat",190.865794043686,"Yes",1,3,5,1,2,3,21,6,6,7,2,5,7,0,3,2,0,0,1,3,2,1,2,4,3,1,3,5,7,2,5,2,0,2,0,2,0,3,1,3,1,2,-1,0,-1,-2,1,5,2,2,0,0,-1,2,1,1,3,1,5,4,1,1,3,4,2,2,5,3,2,1,3,5,1,3,4,2,3,4,1,5,3,4,3,4,4,4,2,1,1,5,1,2,2,3,3,1,5,3,5,1,5,2,5,1,4,1,5,1,2,2,224.829590559389,"C",4,1,2,6,5,3,50,"Yes"
74886326,"Conversion MSc",8,6,72,85,"cat","echidna",169.060080454077,"No",5,1,2,1,5,5,13,30,5,2,7,6,3,3,2,3,3,1,5,1,2,1,4,5,3,1,2,3,2,2,0,3,6,1,3,4,1,3,-3,2,1,3,1,-2,3,0,0,5,1,3,2,2,-2,-2,2,4,3,0,2,4,1,1,4,4,1,3,4,2,1,3,3,2,3,5,5,5,5,5,2,2,4,4,5,3,4,1,4,4,5,2,4,2,5,1,2,1,4,1,5,1,4,1,1,2,4,1,1,2,2,5,242.393538945701,"C",6,9,5,2,1,5,91,"Yes"
82790591,"Other Research MSc",4,2,82,83,"dog","echidna",169.322455537851,"No",1,3,4,2,2,1,12,30,2,7,5,6,1,1,2,1,4,1,5,5,2,3,5,5,2,7,2,5,7,6,3,4,3,1,2,3,-3,2,-1,1,0,2,3,1,1,3,2,0,6,2,0,0,-1,-3,6,2,6,6,1,2,3,5,4,4,1,3,1,4,5,2,4,5,4,4,5,5,5,3,1,3,5,4,3,1,1,2,2,3,2,4,2,1,5,3,3,1,5,5,5,1,4,3,5,4,5,5,2,3,3,5,117.289244321423,"C",2,1,8,2,6,5,35,"No"
28448700,"Health MSc",6,3,54,22,"dog","koala",166.732957596908,"No",2,4,4,4,5,5,18,11,7,7,4,1,6,4,2,0,1,3,5,5,2,1,1,1,5,2,6,2,1,6,2,4,6,0,3,4,-2,-1,-1,-2,0,-2,-1,-2,2,1,5,1,6,3,-1,3,3,2,4,1,0,2,6,4,1,2,1,5,3,3,2,1,1,2,3,5,2,2,4,1,1,5,2,2,2,4,2,1,1,5,5,2,5,1,2,3,4,1,2,1,4,2,3,4,1,3,3,5,2,2,1,3,2,1,177.993537584099,"A",3,2,6,2,4,8,26,"Yes"
61340824,"Other Research MSc",3,7,67,74,"dog","wombat",166.826792627623,"No",3,3,4,5,2,3,4,16,4,7,2,6,7,3,4,0,4,1,1,5,5,3,4,3,3,7,2,5,1,5,4,6,4,0,4,4,2,-2,1,-1,2,-1,-2,2,-1,1,4,2,6,-1,3,1,1,-3,0,5,2,1,0,1,5,4,2,1,3,1,2,3,4,3,5,4,3,1,3,3,3,1,4,2,4,5,5,3,4,2,2,1,5,1,5,4,5,4,1,4,5,3,5,3,5,1,2,3,2,4,1,2,4,2,96.7080403858916,"B",2,6,9,8,4,6,98,"Yes"
76867524,"Other Research MSc",5,4,95,31,"cat","wombat",196.826613288247,"Yes",2,2,5,1,4,3,9,22,7,5,6,4,5,3,0,0,4,4,1,2,1,2,3,3,1,1,6,7,4,6,1,1,3,6,1,0,-3,-1,-1,-1,-3,-2,-1,1,2,-1,1,2,5,1,-2,2,-2,-2,0,2,5,4,1,4,2,2,1,4,2,4,4,2,3,3,3,1,1,5,4,5,3,3,1,4,3,3,2,3,5,4,5,3,3,1,2,2,3,1,2,2,5,4,2,3,4,5,2,2,2,4,2,5,4,1,236.368844438708,"B",6,5,5,1,5,9,78,"Yes"
60396005,"Conversion MSc",9,6,83,1,"cat","platypus",182.091716810238,"Yes",5,4,5,5,3,4,29,23,6,1,1,3,5,2,0,3,4,1,3,3,4,2,1,3,5,3,7,2,5,0,6,5,0,4,2,2,-2,1,2,-1,-2,-2,1,2,3,-3,4,4,2,-3,1,0,1,1,4,5,2,2,5,1,1,2,4,4,4,2,3,1,4,3,3,5,5,4,1,2,1,3,5,5,3,3,1,2,1,5,1,1,2,1,2,5,1,3,1,5,5,4,4,5,4,1,1,3,1,2,2,4,3,2,17.328884551018,"C",7,1,4,3,1,8,51,"No"
21511838,"Conversion MSc",5,5,83,21,"cat","platypus",181.536024748741,"Yes",2,3,4,2,3,5,12,2,4,6,6,1,7,4,1,3,4,2,3,5,2,5,3,4,7,1,1,4,6,4,4,1,0,6,0,0,-1,-2,1,3,-3,3,3,3,2,-1,5,0,2,3,-1,0,-3,-1,0,4,6,3,0,5,4,2,2,1,5,5,5,4,2,1,1,1,2,1,1,1,4,1,5,3,5,5,1,4,1,4,3,1,3,5,4,2,5,4,2,1,2,4,5,4,5,1,2,3,4,3,5,1,4,5,167.500402725817,"C",4,5,3,5,9,4,98,"Yes"
35494041,"Other Research MSc",1,9,75,11,"cat","wombat",168.722531689208,"Yes",3,5,3,2,3,4,0,0,2,5,7,3,7,4,4,3,2,3,1,3,1,1,5,4,3,3,4,6,3,0,6,0,4,4,5,4,-2,1,-2,0,3,-3,-1,1,-2,-2,1,1,4,3,2,1,-1,3,1,3,0,6,0,4,5,3,1,5,5,5,4,4,3,3,3,4,4,4,3,5,4,4,5,2,1,4,3,2,4,2,1,2,1,5,5,2,3,5,2,5,4,1,1,1,1,1,2,4,4,4,2,4,1,4,72.1707667003045,"A",3,8,9,7,9,8,76,"No"
26437861,"Conversion MSc",1,4,63,52,"dog","wombat",169.542081076861,"Yes",3,3,1,2,3,3,21,19,2,2,5,6,6,4,2,1,1,2,1,3,5,4,1,5,3,2,3,3,4,3,3,2,0,0,6,3,3,1,0,1,-1,-3,2,0,0,3,0,1,6,1,-2,-3,-2,3,1,1,2,2,6,3,5,2,5,5,2,1,2,2,2,2,3,3,5,2,3,4,2,5,1,3,5,2,4,1,5,4,3,2,2,2,3,5,2,4,3,3,4,2,2,5,5,4,1,2,2,5,5,1,3,4,167.31842178321,"B",5,9,7,1,4,4,37,"Yes"
76665271,"Conversion MSc",8,4,71,15,"cat","platypus",177.104360904692,"Yes",2,2,5,5,1,3,23,23,3,1,3,3,4,4,4,2,1,1,3,1,5,5,1,2,1,3,1,7,3,4,2,2,2,1,4,2,-2,1,1,-2,-2,-1,1,-2,-2,-3,2,2,3,3,2,0,1,-1,1,4,5,4,1,4,4,2,3,4,5,2,2,3,5,2,5,2,2,3,1,5,1,4,1,1,1,5,5,2,5,5,1,1,2,4,5,1,4,2,1,4,5,1,4,4,4,1,1,2,5,3,1,5,1,3,219.35892661296,"A",6,4,3,8,2,6,85,"Yes"
38582102,"Conversion MSc",2,7,54,33,"cat","koala",189.876542985766,"Yes",3,3,1,3,3,4,15,0,7,4,7,1,4,3,2,1,2,4,4,2,3,1,3,4,7,7,3,7,5,6,3,2,3,6,0,5,-1,-2,2,3,-2,-2,3,-3,-1,-1,2,2,4,-1,0,0,1,0,6,2,0,3,2,1,2,5,3,5,2,3,5,5,5,5,3,4,2,4,1,4,3,4,4,4,1,4,1,1,2,3,4,5,4,3,5,1,1,3,3,5,2,2,3,1,4,1,5,1,4,5,4,2,2,3,178.201457171927,"C",3,2,5,7,1,1,56,"Yes"
55276405,"Health MSc",8,1,53,89,"dog","koala",176.290363330039,"No",2,2,3,1,4,1,18,0,6,1,4,6,6,3,2,4,0,3,2,3,2,2,5,4,1,2,1,1,4,1,2,6,4,0,0,0,3,3,2,-2,-3,-3,2,-1,-1,-1,4,4,2,2,2,-1,3,1,4,6,3,0,1,5,5,5,3,1,5,3,2,4,1,2,3,3,5,3,2,4,2,3,3,4,3,1,1,2,5,5,3,2,2,5,4,4,1,5,2,1,5,3,4,3,4,2,2,2,5,4,2,5,3,3,301.536669299491,"C",4,8,8,5,2,8,96,"No"
22774926,"Conversion MSc",6,9,83,19,"cat","wombat",179.174544612702,"Yes",4,1,2,4,1,3,1,24,7,6,4,2,1,0,2,0,1,1,2,2,2,3,1,5,4,2,6,3,1,6,2,5,2,4,4,2,-1,1,2,-1,-1,-1,1,-2,2,-3,3,5,1,1,3,1,0,2,4,6,5,4,0,3,4,1,4,4,2,5,3,3,4,2,1,1,5,5,3,4,1,2,5,1,4,4,4,1,3,4,2,4,1,3,1,5,5,4,2,2,3,1,4,5,5,5,2,1,1,5,1,4,1,1,280.257761611983,"B",9,2,9,1,9,8,45,"No"
88904117,"Health MSc",4,5,56,65,"cat","koala",169.521919137188,"No",5,2,3,4,2,1,12,1,2,2,3,7,1,3,2,3,2,0,4,4,3,1,5,5,5,4,4,1,3,4,0,6,4,1,2,0,2,-1,-1,1,2,-1,1,-2,-2,1,6,5,3,2,0,1,3,-1,2,1,3,3,6,1,1,1,5,4,4,1,4,4,5,4,1,2,3,2,3,5,5,4,4,1,2,5,3,5,1,3,4,3,4,1,1,2,4,1,2,5,1,4,4,1,3,2,2,3,1,1,3,3,4,4,213.048332881766,"C",1,3,7,3,9,9,24,"Yes"
89693431,"Health MSc",9,2,70,83,"cat","wombat",194.081270283791,"No",2,5,3,1,3,2,21,9,2,7,4,3,7,1,1,0,2,1,3,5,4,4,4,2,3,4,2,4,7,1,2,3,6,1,2,2,0,0,3,0,3,1,-1,3,-2,1,1,2,0,-2,2,1,0,-1,4,4,0,6,1,1,1,2,2,5,2,4,4,2,2,5,4,2,5,5,1,1,2,2,1,5,4,4,5,3,2,1,2,3,1,2,2,2,1,1,3,1,2,2,5,2,4,5,3,1,4,2,2,3,1,3,110.352946819438,"B",6,5,5,3,4,7,7,"No"
43881236,"Other Research MSc",8,9,93,14,"dog","koala",172.192910849912,"No",1,3,1,2,1,5,22,12,2,5,2,5,2,1,0,3,2,2,2,4,2,2,5,5,4,1,6,2,6,4,2,1,4,6,4,2,-2,0,-3,1,-3,-3,1,2,1,-2,1,3,4,-2,-3,0,-3,-2,4,4,3,0,6,3,3,5,3,3,5,2,4,2,3,1,5,2,1,1,3,5,5,1,4,5,1,1,1,1,5,3,2,5,3,3,4,3,1,3,5,3,2,5,2,2,2,1,1,4,3,4,5,3,1,4,150.985861533203,"A",6,2,4,7,5,4,77,"Yes"
