"user_id","sex","age","resident","date","kirby1","kirby2","kirby3","kirby4","kirby5","kirby6","kirby7","kirby8","kirby9"
9264,"male",29.3,"AT","2006-08-10 12:58:15",0,0,0,0,0,1,1,1,1
800,"male",27,"US","2006-08-10 13:45:49",0,0,0,0,0,0,1,1,1
10375,"female",18.2,"GB","2006-08-10 14:03:17",0,0,0,0,0,0,0,1,1
6210,"female",39.3,"GB","2006-08-10 15:48:19",0,0,0,0,0,0,0,1,1
7525,"female",44.4,"AU","2006-08-10 17:35:45",0,0,0,0,0,1,1,1,1
11467,"female",19.4,"GB","2006-08-10 19:42:12",0,0,0,0,0,1,1,1,1
8378,"female",18.7,"CA","2006-08-10 21:21:05",0,0,0,0,0,1,1,1,1
9353,"male",19.1,"EE","2006-08-10 21:29:13",0,0,0,0,1,0,1,1,1
13737,"male",16.4,"FR","2006-08-10 21:56:08",0,0,0,0,0,0,1,1,1
7434,"male",16.7,"DE","2006-08-10 22:11:18",0,0,0,0,0,0,0,1,1
3687,"male",16.9,"US","2006-08-10 23:20:43",0,0,0,0,0,1,0,1,1
8399,"male",42.4,"","2006-08-10 23:46:26",0,0,0,0,0,0,0,1,1
4808,"male",17.3,"US","2006-08-11 01:21:18",0,0,0,0,0,1,1,1,1
3658,"female",16.2,"US","2006-08-11 03:06:54",0,0,0,0,0,0,0,1,1
1774,"female",17.2,"US","2006-08-11 03:28:28",0,0,0,1,0,1,1,1,1
3245,"male",40.6,"US","2006-08-11 03:56:24",0,0,0,0,0,1,1,1,1
3143,"male",24,"","2006-08-11 04:09:15",0,0,0,1,0,1,1,1,1
515,"male",26.6,"SE","2006-08-11 19:10:17",0,0,0,0,1,1,1,1,1
4410,"female",17.2,"US","2006-08-11 23:32:00",0,0,0,0,0,0,0,1,1
6081,"female",20.7,"US","2006-08-12 00:51:15",0,0,0,0,0,1,1,1,1
6549,"male",33.2,"US","2006-08-12 00:51:19",0,0,0,1,0,1,1,1,1
6082,"female",13.6,"SG","2006-08-12 05:06:18",0,0,0,1,0,1,0,1,1
3233,"female",16.6,"","2006-08-12 05:10:38",0,0,0,0,0,0,1,1,1
2470,"female",19.4,"US","2006-08-12 15:33:19",0,0,0,0,0,0,0,1,1
15376,"female",39.1,"JP","2006-08-12 15:51:05",0,0,0,0,0,1,1,1,1
9336,"female",57.6,"CA","2006-08-12 16:16:07",1,0,0,1,1,1,1,1,1
8109,"female",24.5,"DE","2006-08-12 19:16:05",0,0,0,1,0,1,1,1,1
14407,"male",46.8,"ZA","2006-08-13 00:07:12",0,0,0,0,0,0,1,1,1
10839,"female",21.8,"US","2006-08-13 00:29:26",0,0,0,0,1,0,1,1,1
13931,"male",30.5,"GB","2006-08-13 02:25:25",0,0,0,1,1,1,1,1,1
1483,"male",42.7,"US","2006-08-13 03:18:19",0,0,0,0,0,1,1,1,1
6918,"female",25.6,"IL","2006-08-13 04:32:24",0,0,0,0,0,0,1,1,1
5439,"male",23,"CA","2006-08-13 04:52:50",0,0,0,0,0,0,0,0,1
8359,"female",20.3,"US","2006-08-13 07:16:26",0,0,0,0,0,0,1,1,1
6865,"male",26.8,"US","2006-08-13 08:20:11",0,0,0,0,0,1,0,1,1
9312,"male",20.1,"FR","2006-08-13 12:45:05",0,0,0,0,1,1,1,1,1
11571,"female",32.9,"US","2006-08-13 15:54:03",0,0,1,0,0,1,1,1,1
6942,"male",19.9,"BE","2006-08-13 16:23:58",0,1,1,0,1,1,0,0,0
3333,"female",21.9,"GB","2006-08-13 21:12:54",0,0,0,0,0,1,0,1,1
12139,"female",44.9,"GB","2006-08-13 21:47:27",0,0,0,0,1,1,1,0,1
8229,"male",25.7,"CA","2006-08-13 21:56:58",0,0,0,0,0,1,1,1,1
11851,"female",34.6,"TR","2006-08-13 22:03:31",0,1,0,0,0,0,0,0,0
8838,"female",37.6,"US","2006-08-14 00:55:18",0,0,0,0,0,0,0,0,0
4042,"female",17.5,"CA","2006-08-14 01:50:34",0,0,0,0,0,0,0,1,0
9281,"female",18.9,"GB","2006-08-14 01:58:21",0,0,0,0,0,1,1,1,1
14373,"female",17.3,"US","2006-08-14 02:53:07",1,1,1,1,1,1,1,1,1
15227,"female",18.3,"US","2006-08-14 03:04:12",0,0,0,0,0,0,0,0,0
8549,"female",24.8,"US","2006-08-14 03:46:02",0,0,0,1,1,1,1,1,1
10418,"female",17,"US","2006-08-14 04:19:39",0,0,0,0,0,0,0,1,1
4176,"female",21.2,"US","2006-08-14 05:58:18",0,0,0,0,0,1,1,1,1
1562,"male",16.5,"YU","2006-08-14 08:37:51",0,0,0,1,0,1,1,1,1
6382,"female",36.7,"US","2006-08-14 08:40:46",0,0,0,1,0,1,1,1,1
11907,"male",32,"NL","2006-08-14 13:28:59",0,0,0,0,0,1,1,1,1
7182,"female",30.5,"","2006-08-14 14:58:59",0,0,0,1,0,1,1,1,1
7616,"male",NA,"GB","2006-08-14 18:24:21",0,0,0,0,0,1,1,1,1
2689,"male",25,"","2006-08-14 19:25:06",0,0,0,1,0,0,1,1,1
859,"female",20.7,"US","2006-08-14 19:25:57",0,0,0,0,1,1,1,1,1
14012,"female",15.4,"DE","2006-08-14 20:12:55",0,0,0,0,0,0,0,1,1
5993,"female",26.8,"US","2006-08-14 21:06:53",0,0,0,1,1,1,1,1,1
15490,"male",20.8,"","2006-08-14 21:07:56",0,0,0,0,0,0,0,1,0
15544,"female",15,"US","2006-08-15 00:47:06",0,0,0,0,0,1,0,1,1
2237,"female",16.3,"US","2006-08-15 03:17:11",0,0,0,0,0,1,0,1,1
9509,"male",22.3,"US","2006-08-15 05:29:43",0,0,0,0,0,0,0,1,1
6746,"male",25.3,"","2006-08-15 05:54:32",0,0,0,0,1,0,1,1,1
6478,"male",33.5,"US","2006-08-15 06:06:22",0,0,0,0,0,0,0,0,0
6804,"female",23,"AU","2006-08-15 07:39:21",0,0,0,0,0,1,1,1,1
7048,"female",18.2,"CA","2006-08-15 08:09:52",0,0,0,0,0,1,0,1,1
5727,"female",47.6,"GB","2006-08-15 11:36:40",0,0,0,1,0,1,1,1,1
9907,"female",27.9,"SG","2006-08-15 11:48:01",0,0,0,0,0,1,1,1,1
11969,"male",18.3,"GB","2006-08-15 16:15:10",0,1,1,1,1,1,1,1,1
13865,"male",35.3,"GB","2006-08-15 17:08:35",0,0,0,1,0,1,1,1,1
2549,"female",14.2,"SE","2006-08-15 17:10:40",0,1,0,0,1,0,1,0,1
14684,"male",13.6,"SE","2006-08-15 21:19:15",0,0,0,0,0,0,0,1,1
7866,"female",37.2,"DE","2006-08-15 23:16:43",0,0,0,1,1,1,1,1,1
14401,"male",26.2,"IE","2006-08-16 00:27:06",0,0,0,0,0,0,0,1,1
6652,"female",16.6,"CA","2006-08-16 00:34:34",0,1,0,1,1,1,1,1,1
3453,"female",20.6,"CA","2006-08-16 03:15:26",0,0,0,0,0,1,1,1,1
4462,"male",23.4,"AU","2006-08-16 03:37:17",0,0,0,0,0,0,0,0,0
2734,"female",37.5,"","2006-08-16 09:08:11",0,0,0,0,0,1,1,1,1
4655,"female",25.3,"CH","2006-08-16 11:23:48",0,0,0,1,1,1,1,1,1
7156,"female",14.5,"EE","2006-08-16 12:39:52",0,0,0,0,0,0,0,1,1
8551,"male",24.8,"DE","2006-08-16 12:56:58",0,0,0,0,0,1,1,1,1
10398,"female",27.3,"GB","2006-08-16 13:40:47",0,0,0,0,0,1,1,1,1
12757,"female",14.2,"DE","2006-08-16 20:07:56",0,0,0,0,0,1,1,1,1
6292,"female",17.8,"DE","2006-08-16 21:28:36",0,0,0,0,0,0,0,1,1
3495,"female",21.1,"GB","2006-08-16 23:17:16",0,0,0,1,1,0,1,1,1
6519,"male",31.8,"NL","2006-08-16 23:36:52",0,0,0,0,0,0,0,0,1
7946,"female",26.1,"DE","2006-08-17 00:04:42",0,0,0,0,0,1,1,1,1
15165,"female",36.8,"CA","2006-08-17 00:43:50",0,0,0,0,0,1,1,1,1
13813,"male",13.8,"US","2006-08-17 02:51:03",1,0,0,1,0,0,1,1,1
9479,"male",38.7,"US","2006-08-17 03:53:21",0,0,0,0,0,0,0,1,1
3389,"female",15.6,"US","2006-08-17 04:20:04",0,0,0,0,0,0,0,0,1
1174,"female",24.2,"CA","2006-08-17 04:37:56",0,0,0,0,0,1,1,1,1
15469,"female",19.8,"US","2006-08-17 05:19:47",0,0,0,0,1,1,1,1,1
8693,"female",24.6,"US","2006-08-17 06:06:01",0,0,0,0,0,0,0,1,1
7406,"female",16.7,"US","2006-08-17 08:48:28",0,0,0,0,0,0,0,0,1
10967,"male",21.4,"","2006-08-17 09:56:26",0,0,0,1,0,1,1,1,1
8115,"male",20.3,"IT","2006-08-17 12:44:45",0,0,0,0,0,1,1,1,1
14505,"male",27.5,"CY","2006-08-17 15:43:17",0,1,1,1,1,1,1,1,1
2676,"female",19.3,"US","2006-08-17 15:55:11",0,0,0,0,0,0,0,0,0
11731,"female",21.4,"DE","2006-08-17 19:52:08",0,0,0,1,1,1,1,1,1
9097,"male",25.9,"","2006-08-17 20:26:03",NA,NA,NA,NA,0,NA,NA,NA,NA
14784,"female",31.1,"DE","2006-08-17 21:34:34",0,0,0,0,0,0,1,1,1
2139,"male",22.2,"US","2006-08-18 00:03:11",0,0,0,1,1,1,1,1,1
3099,"male",20,"GB","2006-08-18 00:23:35",0,0,0,0,0,0,0,1,1
12777,"female",24.5,"US","2006-08-18 01:21:46",0,0,0,0,0,0,1,1,1
14798,"female",21.9,"US","2006-08-18 01:36:33",0,0,0,0,0,1,1,1,1
7981,"female",17.1,"GB","2006-08-18 02:25:25",0,0,0,0,0,1,1,1,1
2667,"female",19.8,"CA","2006-08-18 03:27:21",0,0,0,0,0,1,1,1,1
14442,"female",21,"US","2006-08-18 04:31:20",0,0,0,0,0,1,1,1,1
9730,"female",17.5,"US","2006-08-18 04:49:07",0,0,0,0,0,0,1,1,1
3723,"female",25.9,"US","2006-08-18 05:41:50",0,0,0,1,0,1,1,1,1
4401,"female",19,"US","2006-08-18 06:59:52",0,0,0,0,0,1,1,1,1
3886,"male",20.3,"US","2006-08-18 07:14:42",0,0,0,0,0,0,1,1,1
14195,"male",21.9,"AR","2006-08-18 07:31:00",0,0,0,0,0,1,1,1,1
4947,"female",22.6,"","2006-08-18 07:39:27",0,0,0,0,0,1,1,1,1
11055,"female",22,"CA","2006-08-18 08:07:45",0,0,0,0,0,1,1,1,1
6555,"male",17.4,"DE","2006-08-18 11:10:45",NA,NA,NA,NA,NA,0,NA,NA,NA
10915,"female",26.3,"DE","2006-08-18 12:34:48",0,0,0,0,0,1,1,1,1
5868,"female",20.9,"US","2006-08-18 13:20:58",0,0,0,0,0,0,0,1,1
12858,"female",17.4,"","2006-08-18 14:56:51",0,0,0,0,0,0,0,0,0
14878,"female",15.6,"GB","2006-08-18 15:29:29",0,0,0,0,0,0,0,1,1
12398,"female",30.2,"GB","2006-08-18 16:10:16",0,0,0,0,1,1,1,1,1
12300,"male",37.5,"IN","2006-08-18 16:24:44",0,0,0,0,0,1,1,1,1
2041,"female",19.2,"GB","2006-08-18 16:26:41",0,0,0,1,0,0,1,1,1
2475,"female",37.7,"GB","2006-08-18 18:52:13",0,0,0,0,0,1,1,1,1
2314,"male",20.1,"US","2006-08-18 20:35:14",0,0,0,0,0,1,1,1,1
10324,"female",19.9,"US","2006-08-18 22:42:58",0,0,0,0,0,1,1,1,1
8556,"female",18.5,"US","2006-08-18 22:55:22",0,0,0,1,0,1,1,1,1
13595,"female",20.6,"US","2006-08-19 00:02:46",0,0,0,0,0,0,1,1,1
3208,"female",16,"SE","2006-08-19 00:03:25",0,0,0,0,1,0,1,1,1
3444,"male",16.1,"US","2006-08-19 01:32:50",0,1,1,1,1,0,1,0,1
8095,"female",20.7,"US","2006-08-19 02:55:05",0,0,0,1,1,1,0,1,1
6098,"female",15.7,"US","2006-08-19 03:03:37",0,0,0,0,0,0,0,0,0
5306,"male",21.5,"US","2006-08-19 04:00:28",0,0,0,0,0,0,0,1,1
13318,"female",25.1,"CA","2006-08-19 05:21:13",0,0,0,0,0,1,1,1,1
587,"female",27.1,"US","2006-08-19 05:59:00",0,0,0,0,0,0,0,1,1
2093,"female",18.7,"AU","2006-08-19 07:17:13",0,0,0,0,0,0,0,1,1
6452,"male",15.9,"AU","2006-08-19 09:15:46",0,0,0,0,0,1,1,1,1
7358,"female",21.9,"US","2006-08-19 12:22:50",0,0,0,0,0,0,0,1,1
4800,"female",34,"AU","2006-08-19 13:45:17",0,0,0,0,0,0,0,0,0
11711,"female",21.5,"","2006-08-19 14:33:05",0,0,0,0,1,0,0,1,1
14673,"female",26.2,"GB","2006-08-19 19:04:43",0,0,0,0,0,0,0,0,1
5100,"female",26.4,"US","2006-08-19 19:41:43",0,0,0,0,1,1,1,1,1
8785,"female",18.5,"US","2006-08-19 21:01:36",0,0,0,0,0,1,1,1,1
2839,"female",30.3,"GB","2006-08-19 21:49:30",0,0,0,0,0,1,0,1,1
8642,"male",37.7,"US","2006-08-19 23:16:55",0,0,0,0,0,0,1,1,1
1575,"male",20.5,"NO","2006-08-19 23:45:32",0,1,0,0,1,1,0,1,1
4974,"female",17.5,"DE","2006-08-20 01:24:27",0,0,0,0,0,1,0,0,0
7423,"male",25.1,"GB","2006-08-20 03:34:12",0,0,0,0,0,1,1,1,1
3490,"male",20.4,"","2006-08-20 06:47:00",1,1,0,1,1,0,1,0,1
2002,"female",43.4,"GB","2006-08-20 07:02:33",0,0,0,1,1,1,1,1,1
5759,"female",22.5,"US","2006-08-20 07:17:31",0,0,0,0,0,0,1,1,1
1835,"female",17.6,"US","2006-08-20 09:02:30",0,0,0,1,1,1,1,1,1
513,"male",20.5,"US","2006-08-20 10:07:37",0,0,0,0,0,1,0,1,1
12115,"female",15.3,"US","2006-08-20 13:50:14",0,0,0,0,0,0,0,1,1
12530,"female",46.2,"IE","2006-08-20 16:22:36",0,0,0,0,0,1,0,1,1
4881,"male",22,"","2006-08-20 16:45:23",0,0,0,1,1,1,1,1,1
3527,"female",25.7,"","2006-08-20 17:43:56",0,1,0,1,1,1,1,1,1
3575,"female",17.9,"US","2006-08-20 17:46:04",0,0,0,1,0,0,1,1,1
1604,"male",26,"NO","2006-08-20 17:46:24",0,0,0,0,1,1,1,1,1
10782,"female",13.8,"BH","2006-08-20 19:49:54",0,0,0,0,0,0,1,0,0
11888,"female",44.2,"CA","2006-08-20 21:47:54",0,0,0,0,0,0,0,1,1
4002,"male",16.9,"US","2006-08-20 22:10:15",0,0,0,0,0,0,0,1,1
708,"female",19.7,"US","2006-08-20 22:37:50",0,0,0,0,1,1,1,1,1
15038,"male",20.9,"CA","2006-08-21 01:22:22",0,0,0,0,0,1,1,1,1
2162,"female",23.8,"US","2006-08-21 04:39:13",0,0,0,0,0,1,1,1,1
6960,"female",19.8,"US","2006-08-21 06:07:10",0,0,0,1,0,1,1,1,1
9521,"male",40.6,"","2006-08-21 06:10:48",0,0,0,1,1,1,1,1,1
5465,"male",23.8,"US","2006-08-21 06:11:54",0,0,0,1,1,1,1,1,1
15023,"male",21.4,"GB","2006-08-21 07:59:08",0,0,0,0,0,0,0,0,0
2883,"male",14.4,"","2006-08-21 12:16:25",1,1,1,1,1,1,1,1,1
4011,"male",19.6,"US","2006-08-21 14:08:39",0,0,0,0,0,1,1,1,1
12526,"female",18.8,"GB","2006-08-21 14:48:20",0,0,0,0,0,0,0,1,1
1200,"female",18.3,"CA","2006-08-21 16:48:15",0,0,0,1,0,0,1,1,1
11009,"female",19.4,"GB","2006-08-21 16:48:31",0,0,0,1,1,1,1,1,1
11541,"male",35,"","2006-08-21 19:19:32",0,0,0,0,0,1,0,1,1
6191,"male",17.6,"US","2006-08-21 19:36:30",0,0,0,0,0,0,0,1,1
13282,"male",18.3,"GB","2006-08-21 19:52:04",0,0,0,0,1,1,1,1,1
11850,"female",23.8,"GB","2006-08-21 20:05:27",0,0,0,0,0,1,1,1,1
15429,"male",17.6,"IE","2006-08-21 20:16:19",0,0,0,0,1,1,1,1,1
716,"female",16.8,"US","2006-08-21 20:43:15",0,0,0,0,0,1,1,1,1
11206,"male",17.4,"PL","2006-08-21 20:43:34",0,0,0,0,0,1,1,1,1
3962,"female",27.2,"CA","2006-08-21 21:20:49",0,0,0,0,0,0,1,1,1
6859,"male",25.1,"YU","2006-08-21 22:27:51",0,0,0,0,0,1,1,1,1
15609,"female",25.4,"US","2006-08-21 22:39:10",0,0,0,0,0,0,1,1,1
10749,"female",14.2,"US","2006-08-21 22:49:21",0,0,0,0,0,0,0,1,1
2054,"female",24,"GB","2006-08-22 00:52:37",0,0,0,0,0,0,0,1,1
697,"male",16.7,"US","2006-08-22 01:43:05",0,0,0,1,1,1,1,1,1
1301,"female",14,"US","2006-08-22 01:48:54",0,0,0,1,0,0,1,1,1
12225,"female",19.6,"US","2006-08-22 04:36:22",0,0,0,1,1,1,1,1,1
15258,"female",16,"US","2006-08-22 06:28:32",0,0,0,1,0,1,1,1,1
7605,"female",32.7,"","2006-08-22 06:31:17",0,0,0,0,0,0,0,1,1
4155,"male",16.8,"US","2006-08-22 12:44:15",0,0,0,0,0,0,0,1,1
13765,"male",16.5,"US","2006-08-22 18:35:33",0,0,0,0,0,0,0,1,1
5573,"female",30.1,"DE","2006-08-22 18:42:54",0,0,0,1,0,1,1,1,1
13556,"male",16,"","2006-08-22 18:51:02",NA,NA,NA,NA,0,NA,NA,0,0
15295,"female",26,"CA","2006-08-22 18:53:06",1,1,1,1,1,1,1,1,1
4079,"female",19.4,"GB","2006-08-22 19:26:13",0,0,0,0,0,1,1,1,1
11559,"male",21.9,"CA","2006-08-22 21:11:12",0,0,0,0,0,0,0,1,1
1470,"male",27.8,"BE","2006-08-22 21:12:12",0,0,0,0,0,0,0,1,1
4829,"female",18.2,"CH","2006-08-22 22:06:33",0,0,0,0,0,1,1,1,1
5741,"female",21.4,"US","2006-08-22 22:44:35",0,0,0,0,0,1,1,1,1
10238,"male",26,"US","2006-08-22 23:20:13",0,0,0,0,0,0,0,1,1
8239,"male",21.1,"US","2006-08-23 05:24:08",0,0,0,0,0,0,0,1,1
5030,"female",25.7,"GB","2006-08-23 05:54:18",0,0,0,1,0,1,0,1,1
2467,"female",23,"AU","2006-08-23 10:55:41",0,0,0,0,0,1,1,1,1
15156,"female",23.1,"GB","2006-08-23 12:09:13",0,0,0,0,0,0,0,1,1
1990,"male",37,"CA","2006-08-23 12:40:59",1,1,1,1,1,1,1,1,1
6505,"female",23.2,"DE","2006-08-23 13:58:35",0,1,0,0,0,1,1,1,1
15426,"female",21.8,"US","2006-08-23 15:07:18",0,0,0,0,0,0,0,1,1
8258,"male",24,"ID","2006-08-23 16:33:29",0,0,0,0,0,0,1,1,1
3870,"male",27.1,"IN","2006-08-23 16:34:39",0,0,0,0,0,1,1,1,1
9609,"male",31.1,"GB","2006-08-23 17:18:03",0,0,0,0,0,0,0,1,1
10280,"male",20.5,"CA","2006-08-23 19:25:54",0,0,0,0,0,0,0,0,0
15320,"female",14.8,"GI","2006-08-23 19:51:03",0,0,0,1,0,1,1,1,1
12204,"female",13.5,"IT","2006-08-23 21:03:05",1,1,1,1,1,1,1,1,1
12624,"female",21.8,"AT","2006-08-23 21:47:43",0,0,0,0,0,0,0,0,1
15924,"female",16.4,"US","2006-08-23 22:20:49",0,0,0,0,0,1,1,1,1
6139,"female",25.7,"CH","2006-08-23 23:51:12",0,0,0,1,0,1,1,1,1
6192,"male",38.6,"US","2006-08-24 02:59:37",0,0,0,0,0,1,0,1,1
14109,"female",25.4,"US","2006-08-24 03:02:49",0,0,0,1,0,1,1,1,1
4321,"male",18.8,"IL","2006-08-24 11:33:10",0,0,0,0,0,1,0,1,1
15127,"male",17.7,"SK","2006-08-24 16:06:01",0,0,0,0,0,1,0,1,1
7949,"female",26.6,"US","2006-08-24 16:19:06",0,0,0,0,0,0,0,1,1
3501,"male",21,"DE","2006-08-24 16:54:13",0,0,0,0,0,0,0,1,0
2837,"male",12.4,"","2006-08-24 17:42:43",NA,NA,0,0,NA,NA,1,NA,0
3002,"male",24.1,"DE","2006-08-24 19:48:22",0,0,0,0,1,1,1,1,1
7426,"female",18.9,"CA","2006-08-24 20:55:02",0,0,0,1,1,1,1,1,1
4416,"male",30.7,"US","2006-08-24 23:53:33",0,0,0,0,0,0,0,1,1
2065,"male",27.1,"GB","2006-08-25 00:42:11",0,0,0,0,0,0,0,1,1
15766,"male",25.2,"BR","2006-08-25 01:05:23",0,0,0,0,0,1,0,1,1
4335,"male",28,"US","2006-08-25 01:12:28",0,0,0,0,0,1,1,1,1
14909,"female",16.3,"CA","2006-08-25 02:35:40",0,0,0,0,0,0,0,1,1
9799,"female",24.7,"CA","2006-08-25 05:17:39",0,0,0,0,0,0,0,1,1
12661,"female",17.6,"GB","2006-08-25 13:36:10",0,0,0,0,0,0,1,1,1
15097,"male",29.6,"GB","2006-08-25 18:04:05",0,0,0,0,0,0,1,1,1
2443,"male",11.9,"FR","2006-08-25 18:19:13",0,0,0,0,1,1,0,1,1
5862,"female",17.8,"FR","2006-08-25 19:30:07",0,0,0,0,0,0,0,1,1
13433,"female",15,"CA","2006-08-25 19:55:19",0,0,0,1,0,1,1,1,1
12859,"female",16.1,"FR","2006-08-25 20:36:40",NA,NA,NA,NA,NA,NA,NA,0,NA
4877,"male",18.6,"ZA","2006-08-25 20:53:20",0,0,0,0,0,0,0,0,1
7706,"",NA,"US","2006-08-26 01:41:26",0,0,0,1,1,1,1,1,1
4048,"female",26.3,"DE","2006-08-26 01:56:01",0,0,0,1,1,1,1,1,1
4698,"female",15.7,"US","2006-08-26 02:09:12",0,0,0,0,0,0,0,1,1
6293,"female",24.9,"","2006-08-26 05:06:22",0,0,0,0,1,1,1,1,1
7552,"",NA,"US","2006-08-26 05:20:18",0,0,0,0,0,1,1,1,1
15383,"female",45.2,"US","2006-08-26 05:38:49",0,0,0,0,0,0,0,1,1
4717,"female",15.4,"US","2006-08-26 07:00:00",0,0,0,0,0,1,1,1,1
3733,"female",23.5,"US","2006-08-26 10:04:57",0,0,0,1,1,1,1,1,1
12583,"female",37.4,"US","2006-08-26 11:38:27",0,0,0,0,0,0,1,1,1
1831,"female",31.4,"GB","2006-08-26 16:49:32",0,0,0,0,0,1,1,1,1
15997,"male",36.8,"US","2006-08-26 17:30:36",0,0,0,0,0,1,1,1,1
842,"male",16.7,"DE","2006-08-26 23:13:50",0,0,0,1,0,1,1,1,1
13696,"male",16.5,"DE","2006-08-27 00:13:09",0,0,0,0,0,1,1,1,1
15342,"female",24.2,"DE","2006-08-27 00:58:06",0,0,0,0,0,0,0,0,1
2104,"female",21.1,"US","2006-08-27 01:35:26",0,0,0,0,0,0,1,1,1
4187,"female",24.8,"GB","2006-08-27 10:42:13",0,0,0,0,0,1,1,1,1
13879,"female",39.7,"US","2006-08-27 12:39:37",0,0,0,0,0,1,0,1,1
15882,"female",31.8,"DE","2006-08-27 13:53:56",0,0,0,0,0,1,1,1,1
13407,"male",23,"IR","2006-08-27 15:17:25",0,0,0,0,0,1,1,1,1
2360,"male",23.1,"GB","2006-08-27 15:29:05",0,0,0,1,1,1,1,1,1
15851,"female",15.2,"US","2006-08-27 16:21:02",0,0,0,0,0,1,1,1,1
2811,"female",17.9,"PL","2006-08-27 16:30:08",0,0,0,0,0,0,0,1,1
3630,"female",17.8,"US","2006-08-27 19:48:17",0,0,0,0,0,0,1,1,1
13497,"male",18.1,"US","2006-08-27 22:01:20",0,0,0,0,0,0,1,0,0
8123,"male",18.6,"CA","2006-08-27 23:23:59",0,0,0,0,0,0,1,1,1
13390,"female",15.4,"GB","2006-08-28 02:21:03",0,0,0,0,0,1,1,1,1
13351,"female",18.6,"US","2006-08-28 02:54:20",0,0,0,0,0,0,0,1,0
1473,"female",21.7,"AU","2006-08-28 03:51:40",0,0,0,0,1,0,0,1,1
8978,"female",51.5,"US","2006-08-28 04:12:08",0,0,0,0,0,0,1,1,1
2516,"female",22.6,"US","2006-08-28 04:36:54",0,0,0,0,1,1,1,1,1
14119,"male",15,"CA","2006-08-28 09:16:53",0,0,0,0,0,0,0,1,1
4413,"female",20.9,"GB","2006-08-28 13:30:36",1,1,1,1,1,1,1,1,1
15904,"female",25.1,"GB","2006-08-28 13:31:55",0,0,0,0,0,0,0,0,0
13579,"female",25.5,"FI","2006-08-28 20:03:41",0,0,0,0,0,0,0,0,1
2752,"female",31.7,"US","2006-08-28 20:48:11",0,0,0,0,0,1,0,1,1
6540,"male",20.9,"US","2006-08-28 21:09:55",0,0,0,0,0,1,0,1,1
9033,"female",34,"DE","2006-08-28 21:31:07",0,0,0,0,1,1,1,1,1
3972,"female",20,"US","2006-08-28 23:28:48",0,0,0,0,0,1,1,1,1
12511,"male",30.5,"FR","2006-08-28 23:34:37",0,0,0,0,0,0,0,1,1
3292,"male",19.9,"CA","2006-08-29 02:55:11",0,0,0,0,1,1,1,1,1
9839,"female",29.8,"US","2006-08-29 04:04:42",0,0,0,0,0,1,1,1,1
5823,"female",20.5,"","2006-08-29 05:21:01",0,0,0,0,0,0,0,1,1
1214,"male",21.9,"IN","2006-08-29 06:56:12",0,0,0,0,0,0,1,1,1
14088,"male",15.1,"DE","2006-08-29 08:16:19",0,0,0,0,0,0,1,0,1
5411,"male",38.4,"FR","2006-08-29 12:03:27",0,0,0,1,1,1,1,1,1
